17563,17401,18080,18959,19367,20146,21012,23652,28219,40525,14978,41305,28268,23259,20958,19732,18805,18102,17494,19653,17076,16949,17166,16373,15909,16373,16260,16068,16067,15589,15835,15718,15499,15708,15686,15607,15400,15322,15598,15545,15346,15871,15472,15963,15544,15557,15542,15677,16186,15716,15344,16156,15100,15257,15098,15142,15074,15178,15260,15346,14788,15589,14998,14995,15290,15297,15236,15082,15210,14952,14897,14893,15005,14894,15187,15194,14944,15487,15252,15030,15205,15295,15229,14966,15280,15054,14916,15221,14888,14827,14945,15217,14970,14949,15394,15367,15106,14749,14895,15163,15089,15654,14947,15095,14815,15368,15094,15550,15341,15218,15118,15191,15475,15675,15040,15110,15177,15271,15491,14976,14895,15276,15479,14853,15806,15340,15015,15050,15257,15060,15161,14611,15423,15139,14947,15135,15473,14746,14969,15068,15020,15417,15337,15128,15090,15929,15203,15497,15280,15529,14928,15643,15064,15351,15210,14871,15383,15457,15585,15523,15500,15311,15509,15094,15083,15134,15119,15307,15136,15053,15181,15231,15325,15065,15195,14859,15315,15033,15113,15037,15139,14935,15181,15200,15582,15618,15164,15112,15094,15274,15337,14932,15557,15444,14873,15043,15449,15191,15014,15138,14989,15417,15081,14768,15158,15186,15281,14846,15235,15051,15033,15451,15515,15207,15123,15677,15145,15200,15411,14878,15007,15243,15567,14823,14982,15400,16511,14936,15191,16734,15362,15253,15105,15699,15063,14930,14798,14862,15024,15028,15209,15027,15399,15057,15291,15342,15517,15506,15334,14843,15418,15354,15050,16027,15433,15322,15358,15289,15200,15324,15093,15449,15500,15239,15184,15694,15473,14984,15387,15233,15095,15640,15294,16061,15833,15369,15562,15520,15495,15228,14881,15443,15568,15824,15658,15717,15399,15168,16576,15463,15554,15511,15339,15399,15705,15442,15281,15559,15735,15103,15720,15839,15609,15628,15531,15581,15853,15779,16078,16104,15959,16284,15883,17017,16207,16177,16488,17065,16667,17112
13831,14101,14386,14816,15203,15722,16752,17711,20172,25110,37283,11618,37738,25026,20268,17527,16368,15471,14720,16746,13958,13873,13786,13127,12743,12958,12755,12807,12819,12313,12671,12363,12274,12311,12314,12354,12286,12147,12182,12228,12274,12292,12202,12806,12142,12081,12183,12343,12859,12287,12035,12799,11729,12167,11633,11975,12010,11791,11946,11821,11611,12031,11710,11696,11861,11987,12003,11668,12277,11823,11600,11756,11573,11564,11847,11917,11523,11871,11686,11654,11645,11833,11766,11650,11987,11700,11525,11499,11849,11753,11358,11914,11772,11362,12004,11799,11841,11522,11637,11745,11706,12239,11663,12062,11352,11945,11588,12158,12096,11827,11745,11693,11981,12539,11838,11782,11877,11892,11888,11558,11414,11955,11813,11549,12262,12027,11822,11780,11617,11589,11754,11520,11920,11617,11650,11908,11956,11395,11562,11837,11648,11986,11673,11842,11795,12523,11647,11982,12077,11811,11454,12231,11741,12134,11782,11957,12040,12085,12086,12024,11976,12137,11850,11525,11911,11706,11676,12105,11844,11619,11898,11973,11889,11768,11619,11607,11983,11907,11992,11665,11979,11896,11762,11809,12061,12320,11853,11724,11885,11995,11944,11646,12206,12025,11589,11804,12064,12018,11953,11602,11788,12198,11758,11553,11980,11700,11982,11570,11781,11676,11607,11881,12176,11750,11847,12311,11823,11907,11873,11616,11719,12056,12172,11555,11950,11935,13148,11627,12045,13323,11844,11957,11782,12256,11667,11798,11362,11279,11617,11633,11865,11470,11978,11926,11834,12045,12097,11847,11962,11578,11894,12017,11796,12754,12137,12024,11959,11922,11852,11900,11809,12214,12078,11887,11753,12373,12169,11859,11954,11816,11915,12026,11956,12420,12246,12265,12314,12256,11941,11939,11834,12053,12209,12506,12184,12388,12214,11753,13045,12200,12135,12154,12013,11985,12142,12432,12015,11944,12407,11888,12163,12120,12447,12219,12180,12174,12391,12425,12835,12856,12383,12551,12575,13761,12956,12923,12984,13320,13354,13244
16605,16816,17142,17720,18023,18349,18726,19561,20745,23361,28260,40372,14513,40450,28322,23365,20527,19268,18382,20525,17388,17187,17204,16619,16030,16339,16319,15887,15839,15513,15591,15512,15751,15454,15555,15291,15423,15179,15207,15311,14914,15645,15177,16189,15146,15030,15378,15175,15836,15321,15104,15946,15104,14948,14962,15047,14932,14961,15192,15103,14592,15280,14739,14608,14879,14928,14762,15002,15035,14618,14641,14780,14695,14820,15065,15100,14524,14967,14755,14923,14514,14845,14866,14574,15100,14686,14395,14675,14670,14606,14631,15146,14853,14562,15011,14852,15118,14472,14735,14936,14960,15253,14668,14941,14650,14960,14605,14912,15137,14809,15010,14693,15098,15339,14732,14956,14789,14965,14859,14751,14655,15232,15029,14442,15653,15118,14597,15103,14758,14644,15066,14471,14989,14717,14653,14939,14932,14575,14866,15245,14857,15004,14811,14770,14759,15665,14616,14995,15081,15092,14653,15286,14919,15207,14856,14866,15003,15156,15235,15298,14985,14965,15005,15007,14723,15104,14884,15178,15011,14666,14949,15149,14799,15011,14757,14814,15054,14870,15152,14889,14771,14922,14984,14701,15225,15062,14793,14866,14690,14805,15129,14593,15313,15334,14738,14695,15042,14999,14644,14829,14771,15393,14797,14597,14877,14879,14937,14696,14842,14713,14867,15149,15142,14814,14801,15306,15080,15077,15182,14842,14750,15195,15192,14570,15151,15142,16129,14809,15004,16438,14920,15118,14795,15318,14791,14873,14557,14550,14620,14721,15055,14950,14975,14772,14780,14898,15312,15027,14859,14534,15035,15228,15025,15591,14795,14938,15205,14868,14971,15205,14997,15071,15036,14971,14835,15418,15248,14806,15100,14866,14722,15163,15076,15776,15302,15255,15388,15041,15072,14977,14695,15108,15329,15649,15394,15419,15083,14708,16230,15310,15239,15143,15174,15209,15302,15349,15129,15134,15229,15167,15406,15367,15444,15237,15076,15459,15639,15345,15786,15758,15513,15570,15466,16687,15887,15932,16025,16269,16001,16301
14747,14827,15530,15609,16080,16231,16605,17025,17942,19359,21891,26825,39014,12599,38780,26833,21556,19129,17704,19337,16370,16125,15883,15006,14609,14858,14635,14463,14313,13977,14152,14353,14158,13938,13790,14099,13767,13651,13924,13680,13826,13943,13655,14541,13678,13668,13823,13769,14207,13920,13402,14413,13487,13418,13283,13533,13442,13595,13360,13208,13300,13602,13354,13172,13321,13645,13264,13451,13727,13305,13357,13326,13132,13130,13605,13432,12973,13319,13424,13328,13288,13354,13328,12889,13365,13048,13081,13352,13387,13053,13090,13515,13321,13099,13477,13325,13115,12834,13185,13353,13335,13661,13166,13250,13360,13279,13343,13612,13496,13154,13514,13267,13596,13831,13175,13365,13361,13481,13553,13067,12956,13559,13591,13314,14231,13541,13394,13374,13305,13178,13540,12948,13541,13265,13257,13416,13758,13226,13330,13376,13376,13368,13583,13335,13183,14126,13247,13471,13458,13457,13140,13939,13372,13526,13133,13387,13376,13595,13675,13707,13274,13471,13330,13056,13392,13378,13147,13489,13369,13242,13465,13501,13474,13458,13106,13393,13500,13208,13399,13508,13285,13337,13432,13480,13676,13545,13256,13425,13303,13165,13544,13043,13586,13489,13086,12988,13492,13519,13315,13233,13303,13772,13164,13197,13246,13231,13403,13091,13313,13043,13289,13280,13602,13441,13253,13755,13313,13433,13272,13271,13218,13384,13785,13218,13692,13298,14685,13161,13501,14740,13300,13289,13432,13844,13529,13464,12862,12929,13192,13165,13476,13162,13421,13186,13381,13401,13765,13506,13620,13156,13407,13628,13105,14425,13240,13366,13496,13541,13407,13772,13430,13695,13471,13394,13445,13579,13771,13288,13509,13428,13282,13682,13484,14234,13931,14019,13957,13593,13623,13567,13325,13555,13936,14041,13946,13874,13350,13218,14646,13620,13746,13471,13413,13559,13772,13710,13402,13539,13751,13562,13699,13836,13644,13695,13526,13769,14002,13847,14156,14175,14102,14057,13923,14827,14131,14028,14156,14450,14522,14449
15583,15466,16127,16484,16521,16991,17008,17448,18111,19071,20423,22701,27936,39044,13835,40012,27678,22464,19948,20972,17888,17481,17293,16386,15961,16096,15808,15553,15394,15019,15027,15064,15125,14724,14690,14700,14532,14531,14815,14829,14477,14943,14669,15564,14740,14790,14449,14906,15085,14852,14536,15380,14531,14538,14222,14365,14348,14254,14445,14240,13999,14538,14053,13974,14275,14849,14408,14306,14311,14065,13886,13969,14150,13903,14146,14256,13659,14578,14380,14274,14183,14215,13864,14037,14282,13892,13844,13999,13949,13967,14032,14306,14200,13995,14397,14101,14373,13705,13923,14166,14215,14830,14241,14415,13977,14242,14230,14424,14423,14285,14238,14292,14393,14785,14076,14395,14200,14248,14356,14165,13881,14714,14298,14092,14647,14505,14167,14171,14188,14261,14504,13828,14391,14168,14027,14322,14518,14047,14134,14130,14113,14327,14354,14220,14161,15199,14148,14262,14755,14318,13845,14553,14112,14472,13982,14169,14348,14642,14710,14734,14550,14549,14425,14012,14137,14312,13898,14542,14295,14269,14283,14439,14362,14282,14022,13993,14525,14395,14259,14206,14223,14037,14200,14313,14381,14609,14289,14018,14105,14133,14447,14386,14492,14495,13837,14227,14653,14250,14005,14137,14229,14779,14193,14044,14319,14199,14345,13923,14178,14234,14234,14458,14630,14262,14253,14729,14377,14341,14335,14112,13998,14264,14586,14007,14291,14409,15544,14170,14487,15681,14380,14200,14135,14809,14309,14378,13836,13768,14196,14029,14580,13842,14314,14326,14135,14154,14556,14137,14234,13958,14418,14499,14007,15117,14449,14334,14255,14396,14643,14431,14251,14623,14233,14289,14443,14645,14552,14172,14449,14250,14242,14565,14406,15193,14814,14690,14816,14607,14420,14588,14023,14319,14619,14804,14494,14915,14526,14012,15639,14540,14420,14539,14418,14531,14683,14471,14517,14266,14539,14213,14821,14816,14764,14543,14449,14606,14855,14741,15143,15103,14869,14955,14683,16039,14987,15099,15207,15431,15011,15325
18370,18268,18763,19114,19152,19573,19582,19906,20547,20989,22089,23476,25809,30531,42642,16829,43208,30438,25348,25309,21660,20935,20651,19494,18804,19140,18866,18521,18532,18199,18146,18338,18173,18034,17862,17689,17785,17670,17901,17875,17529,17939,17629,18508,17523,17744,17509,17701,18195,17504,17503,18352,17498,17234,16844,17436,17183,17424,17190,17198,17026,17686,17095,17048,17126,17455,17486,16883,17275,17001,17010,17001,16853,16895,17040,17172,16964,17403,17022,17046,17270,16855,17193,16775,17471,16860,16881,17159,17376,17143,16744,17257,17035,17076,17161,17083,17192,16661,16854,17125,16996,17625,17052,17295,16753,17308,17322,17408,17345,17067,17156,16981,17329,17978,17207,17118,17070,17414,17497,17176,16889,17624,17014,16841,17933,17625,17252,17072,17153,17100,17353,16572,17456,17117,17213,17359,17290,16665,16998,17094,16951,17602,17207,17078,17133,17834,16953,17449,17408,17330,16937,17707,17306,17556,16832,17117,17230,17602,17626,17537,17514,17372,17441,16932,17193,17112,17050,17641,17272,17100,17210,17329,17461,17403,17129,17033,17392,16974,17288,17248,17323,17076,17154,17059,17359,17615,17388,17101,17065,17273,17223,16744,17495,17621,16962,17017,17489,17371,16979,17139,16849,17659,17189,16957,17118,17219,17476,16890,17042,16930,16960,17244,17605,17130,17256,17578,17226,17266,17458,17020,17137,17447,17673,16738,17317,17323,18584,16882,17283,18801,17181,17429,16987,17735,17134,17140,16872,17082,17200,17117,17364,17021,17313,17216,17153,17353,17427,17196,17373,17176,17096,17286,17119,18163,17316,17398,17415,17385,17441,17304,17207,17644,17287,17533,17474,17725,17407,17017,17571,16897,17294,17548,17403,18068,17680,17798,17503,17461,17218,17308,17067,17647,17769,17688,17591,17978,17354,17083,18680,17495,17561,17285,17751,17198,17440,17549,17440,17482,17332,17239,17567,17539,17549,17677,17458,17201,17751,17724,18137,18185,17763,17780,17603,18904,18273,17858,18171,18188,17939,18212
15635,15601,15793,16004,16466,16509,16729,16833,17745,17835,18684,19514,20966,22968,28016,39990,13902,40318,27826,25472,20435,19396,18652,17463,16904,16674,16536,16369,15998,15509,15631,15608,15366,15587,15202,15388,15141,15209,14914,14957,14765,15367,14994,15847,14902,14937,14825,15268,15568,15077,14729,15722,14731,14527,14709,14679,14745,14651,14723,14572,14268,15140,14660,14222,14503,14780,14823,14444,14518,14307,14374,14237,14372,14390,14558,14677,14269,14730,14616,14399,14482,14281,14634,14204,14634,14283,14358,14523,14523,14551,14361,14753,14502,14391,14839,14539,14554,14110,14337,14449,14467,15029,14413,14542,14239,14639,14372,14685,15024,14600,14469,14494,14736,14913,14790,14428,14760,15015,14629,14388,14414,14924,14714,14194,15320,14932,14575,14367,14512,14485,14677,13894,14711,14434,14392,14552,14678,14372,14329,14592,14445,14902,14398,14658,14340,15352,14498,14597,14679,14637,14214,15084,14498,14875,14611,14628,14661,14993,14988,14914,14741,14567,14627,14443,14586,14664,14548,14793,14532,14574,14700,14779,14536,14445,14436,14424,14725,14629,14608,14499,14470,14523,14513,14365,14904,15046,14462,14468,14385,14565,14497,14355,14939,14992,14346,14508,14866,14667,14544,14534,14485,14935,14287,14242,14679,14539,14616,14161,14499,14499,14440,14724,14895,14766,14606,14880,14559,14838,14459,14424,14596,14678,15103,14236,14568,14699,15951,14299,14713,16123,14714,14634,14419,14997,14804,14512,14244,14345,14405,14336,14767,14350,14783,14706,14343,14589,14883,14854,14504,14571,14685,14760,14300,15512,14701,15002,14731,14625,14800,14740,14637,14890,14496,14554,14319,15181,14740,14388,14863,14712,14506,15004,14691,15455,15022,14982,15100,14824,14637,14528,14244,14603,14954,15088,14847,15168,14674,14499,15703,14702,15068,14829,14636,14663,14932,14738,14753,14510,14878,14789,15106,14940,14859,15191,14665,14910,14980,14869,15337,15334,15171,15324,14966,16360,15444,15301,15381,15744,15221,15528
15520,15263,15631,15587,16024,16188,16283,16281,16872,17342,17742,18576,19499,20229,22707,27651,39592,13892,39975,30020,22599,20291,19132,18052,17014,17134,16606,16228,16106,15558,15679,15444,15410,15415,15001,15063,15003,15042,14974,14942,14791,15040,14904,15636,14701,14813,14554,14751,15372,14937,14621,15630,14556,14787,14411,14401,14548,14336,14448,14424,14296,14831,14478,14337,14450,14818,14490,14504,14397,14204,14272,14160,14394,14428,14637,14598,14064,14569,14363,14379,14432,14418,14110,14155,14658,14028,13884,14327,14249,14243,14133,14530,14510,14098,14508,14308,14498,13906,14329,14194,14352,14698,14142,14552,14084,14527,14306,14730,14535,14288,14240,14390,14499,14999,14429,14352,14469,14488,14481,14406,13916,14937,14552,14277,15001,14672,14597,14490,14307,14197,14271,13627,14436,14527,14100,14338,14510,13988,14238,14494,14241,14438,14440,14298,14236,15226,14231,14486,14557,14263,14232,14772,14299,14594,14206,14337,14477,14588,14965,14742,14599,14420,14634,14231,14219,14495,14438,14666,14455,14237,14375,14671,14522,14438,14260,14349,14270,14175,14536,14335,14351,14524,14334,14367,14730,14726,14251,14209,14454,14320,14626,14023,14690,14584,14134,14276,14613,14468,14257,14329,14344,14758,14197,13974,14620,14374,14525,14085,14336,14295,14348,14239,14703,14644,14376,14908,14539,14555,14471,14159,14262,14400,14957,14181,14439,14442,15701,14164,14504,15928,14402,14387,14318,14811,14408,14724,13840,13965,14098,14067,14370,14034,14350,14285,14218,14456,14600,14448,14504,14163,14515,14506,14207,15346,14364,14712,14444,14479,14855,14750,14303,14693,14714,14379,14069,14835,14427,14285,14750,14512,14329,14606,14567,15262,14930,14698,14764,14729,14316,14739,14135,14553,15103,14994,14743,14904,14681,14227,15655,14682,14860,14379,14636,14462,14823,14688,14631,14721,14841,14470,14988,14946,14805,14821,14680,14522,14964,14711,15045,15405,14763,15150,14639,16158,15117,15193,15195,15347,15004,15173
15140,15270,15393,15653,15863,15549,15830,16003,16314,16624,17146,17778,18156,18802,20533,22776,27506,39511,13559,42541,27617,22719,20600,18747,17365,17459,16868,16666,16075,15706,15624,15537,15438,15201,14908,15067,14982,14790,15084,14865,14613,14942,14720,15539,14631,14920,14634,14778,15197,14922,14551,15618,14640,14470,14195,14367,14275,14479,14486,14412,14028,14758,14256,14181,14328,14586,14629,14141,14303,14165,14050,14088,13984,14147,14451,14393,14171,14554,13900,14135,14175,14279,14079,13981,14214,13946,13991,14230,14311,14101,13858,14377,14084,14233,14398,14144,14425,13886,13996,14328,14239,14819,13984,14513,14147,14585,14176,14586,14458,14194,14447,14249,14552,14799,14192,14317,14248,14173,14145,14221,13863,14372,14225,14156,14677,14322,14198,14127,14045,14177,14479,13937,14260,14282,14043,14136,14336,13819,14069,14143,14153,14360,14200,14208,14185,14990,14196,14497,14302,14572,13933,14842,14211,14609,14139,14254,14461,14680,14463,14391,14465,14504,14148,13981,14348,14344,14278,14380,14175,13919,14364,14638,14410,14171,13858,14218,14511,14187,14364,14213,14336,14337,14417,14280,14654,14822,14116,14046,14318,14185,14339,13863,14678,14598,14076,14410,14422,14391,14124,14258,14046,14768,14247,14003,14462,14003,14254,13998,13994,13989,14050,14456,14148,14477,14533,14721,14466,14366,14628,14246,14043,14153,14916,14110,14272,14455,15474,13933,14337,15623,14297,14083,14379,14697,14077,14329,13655,13986,14013,13950,14352,14369,14187,14176,13912,14071,14544,14344,14417,14162,14267,14479,14234,15547,14220,14443,14513,14203,14451,14388,14202,14575,14259,14250,14129,14749,14409,14174,14308,14383,14321,14578,14421,14935,14842,14434,15017,14489,14343,14599,14085,14554,14693,14780,14527,14691,14589,14061,15506,14597,14568,14446,14350,14393,14572,14349,14356,14365,14693,14235,14661,14533,14481,14502,14606,14568,15020,14693,14918,14921,14868,14779,14412,15807,14970,15095,14849,15219,15103,15113
21445,20871,21023,21580,21399,21183,21339,21540,21945,22249,22618,23061,23386,23713,24611,26159,28376,33194,45664,22103,45890,33604,29026,25961,24276,23767,23317,22788,22130,21755,21732,21329,21191,21102,21031,20714,20862,20570,20901,20747,20436,20984,20486,21510,20636,20614,20470,20819,21299,20588,20519,21124,20198,20370,20027,20414,20115,20449,20493,20255,20148,20504,20269,19760,20164,20276,20475,19789,20401,19849,19990,20010,19643,19889,20232,20050,20110,20475,20039,20074,19878,20062,19890,19771,20147,19831,19597,20006,19917,19844,20006,20232,19809,19912,20319,20094,20058,19549,19858,19882,20119,20403,19924,20092,19956,20124,20031,20376,20537,19936,19910,20167,20429,20709,19971,19755,20190,19995,20330,20025,19758,20199,20024,19892,20771,20362,19824,19894,19881,19691,20139,19358,19865,19981,19911,20097,20205,19674,19720,20041,19713,19971,20024,19956,19945,20876,20080,20179,20249,20230,19739,20485,19930,20426,19970,20073,20390,20571,20217,20243,20321,20294,20326,19849,20237,20211,19856,20342,19914,19876,20085,20337,20004,20073,19940,20016,20276,19927,20342,20064,20101,20018,20327,20089,20331,20498,19870,19868,19973,19851,20352,19737,20302,20204,19697,19970,20264,20096,19851,20087,19944,20408,20072,19716,20022,19788,20232,19727,19968,19829,19946,20374,20466,20066,20110,20522,20220,20350,20279,19743,19853,20161,20660,19851,20043,20322,21181,19677,20044,21762,20262,20067,19993,20566,20222,19982,19561,19926,20108,19687,20132,19845,20344,19895,19867,19909,20425,20241,20162,20101,20242,20138,19890,20980,20159,20244,20243,20129,19880,20577,19956,20480,20174,20194,19836,20910,20401,19930,20397,19921,19965,20102,20135,20690,20283,20469,20415,20358,20462,20099,19968,19911,20330,20858,20641,20411,20245,19651,21416,20398,20548,20298,20362,20088,20292,20179,20156,19894,20480,19945,20433,20546,20522,20516,20217,20066,20580,20373,21067,20763,20629,20750,20511,21417,20517,20689,20628,21000,20622,20962
15558,15240,15778,15738,15886,16022,15860,15875,16609,16840,16871,17250,17851,17856,18641,19487,20727,22843,27830,42733,14029,40451,28301,22971,20212,19079,18300,17517,17169,16420,16642,16472,16047,15999,15713,15752,15417,15538,15671,15484,15043,15706,15290,15973,15473,15225,15101,15505,15818,15211,14974,15599,14846,14789,14696,15000,14895,14910,15046,14892,14718,15067,14747,14340,14817,14872,15141,14604,15027,14674,14423,14795,14632,14569,14867,14894,14404,14788,14909,14520,14578,14575,14658,14295,14766,14550,14196,14809,14604,14445,14353,14788,14863,14383,14858,14489,14533,14290,14351,14655,14665,15239,14800,14832,14539,14877,14672,15153,15148,14532,14679,14595,14707,15320,14870,14641,15006,14725,14716,14680,14323,14915,14901,14477,15233,14877,14572,14550,14351,14518,14948,14200,14739,14760,14481,15024,14677,14180,14687,14963,14583,14883,14660,14575,14568,15440,14718,14923,14786,14748,14239,15278,14843,15050,14647,14776,14701,15109,15096,14988,14891,14821,14821,14554,14701,14761,14587,14820,14711,14705,14771,15017,14790,14734,14619,14742,14656,14648,14890,14597,14581,14958,14589,14607,14968,14936,14570,14653,14672,14675,14758,14544,15011,14975,14399,14554,14789,14673,14485,14609,14664,14888,14512,14489,14640,14583,14965,14454,14547,14415,14391,14870,15225,14751,14607,15358,14810,14823,14894,14577,14342,14628,15075,14593,14647,14868,16075,14538,14659,16081,14599,14901,14593,15146,14676,14813,14188,14527,14700,14574,14715,14334,14750,14718,14591,14517,15044,15030,14771,14579,14662,15095,14787,15699,14542,14820,14762,14619,14706,14925,14857,15046,14928,14666,14832,15126,14819,14477,15099,14670,14691,15071,14674,15353,15225,14973,15190,14953,14621,14935,14516,14858,15188,15290,15233,15110,14866,14595,15926,14974,14991,14971,14814,14892,15133,15021,14876,14998,15041,14771,14962,15035,14981,15047,14844,14939,15226,14895,15469,15576,15247,15129,15152,16372,15273,15266,15228,15289,15166,15343
16131,15983,16330,16182,16710,16293,16335,16629,16731,16923,17189,17574,18001,18048,18597,19328,20031,21286,23433,31046,40383,15094,41614,28613,23212,21081,20050,19040,18553,17627,17468,17013,16886,16849,16310,16618,16076,16202,16223,16230,15908,16261,16027,16724,15861,15836,15710,16018,16246,15902,15515,16648,15691,15413,15413,15455,15476,15506,15658,15502,15455,15776,15265,15068,15498,15722,15522,15706,15609,15431,15337,15324,15141,15343,15340,15585,14942,15596,15568,15229,15230,15082,15352,15272,15563,15082,14865,15226,15288,14980,15136,15298,15067,15280,15412,15523,15469,14823,15139,15302,15295,15498,15036,15384,15309,15418,15251,15519,15694,15077,15361,15178,15542,15811,15444,15064,15297,15427,15556,15273,15055,15729,15072,14974,15829,15669,15106,15401,15416,15276,15247,14913,15558,15493,15143,15255,15484,14973,15120,15429,15136,15409,15435,15117,15319,15972,15269,15544,15397,15360,14973,15769,15403,15354,15019,15193,15351,15664,15547,15648,15518,15585,15588,14948,15286,15497,15187,15504,15314,15512,15454,15754,15223,15483,15310,15141,15412,15433,15665,15336,15493,15416,15101,15249,15640,15788,15401,15215,15205,15421,15369,15013,15673,15595,15152,15314,15525,15283,14912,15682,15220,15917,15054,14810,15298,15274,15374,14844,15362,15042,15262,15378,15680,15358,15478,15938,15465,15165,15544,15301,15009,15398,15685,15169,15438,15346,16767,15042,15281,16671,15340,15214,15168,15713,15425,15179,14989,15064,15212,15087,15727,15256,15561,15530,15134,15425,15520,15509,15445,15126,15284,15431,15129,16242,15335,15507,15479,15308,15496,15313,15180,15652,15402,15432,15366,15848,15624,15239,15476,15379,15193,15491,15692,16008,15625,15734,15715,15593,15566,15500,15365,15391,15499,15952,15655,15743,15483,15118,16524,15596,15778,15564,15561,15594,15793,15751,15754,15559,15637,15327,15740,15438,15451,15656,15355,15719,15908,16028,16011,16282,15658,15849,15564,16807,15817,15908,15857,16088,15764,15930
14773,14346,14833,14899,15051,14892,14760,14875,14932,15414,15716,15831,16200,16456,16821,17500,17851,18404,20008,25160,27161,39712,13696,39548,27135,22344,20236,18530,17466,16673,16509,16266,15749,15765,15424,15262,15268,15065,14866,14888,14699,14938,14573,15565,14520,14510,14385,14705,15089,14511,14379,15220,14379,14163,13962,13933,14110,14426,14393,13934,14116,14515,14030,13880,14091,14445,14357,14212,14313,13955,13954,13891,13933,13667,13910,14260,13656,14356,14119,13742,13892,13897,13911,13572,14119,13800,13609,13765,14105,13856,13738,14088,13858,13731,14166,13757,14167,13457,13808,14040,13888,14401,13905,14014,13630,14223,14007,14091,14331,13982,14022,13647,13968,14362,13877,13779,13969,14075,14134,14105,13709,14061,14073,13773,14638,14431,14085,13935,13949,13779,14042,13766,14038,14001,13896,13949,14264,13494,13813,14280,13914,14137,13875,14009,13802,14807,13704,14150,14255,14046,13694,14451,13924,14112,13928,14120,14293,14498,14286,14266,14173,14208,14092,13556,13996,14043,13862,14112,13795,13968,14257,14192,14092,14009,13887,13890,14209,14136,14139,13758,14196,13839,13812,13890,14259,14263,14013,14031,14078,13951,13965,13721,14306,14331,13713,13848,14148,13840,13853,13930,13752,14167,13674,13499,13775,13790,14087,13650,14100,13548,13797,14039,14525,13908,13993,14469,14229,13987,14083,13979,13720,14074,14494,13790,13934,13851,15414,13701,14031,15333,14021,13997,13931,14463,13989,13877,13641,13724,13816,13675,14209,13705,14166,13897,13844,13803,14170,14128,14018,13972,14144,14157,13716,14983,13995,14330,14290,14153,14064,14134,14030,14402,14187,14012,13927,14395,14224,13939,14159,13852,13869,14105,14020,14728,14290,14138,14300,14224,14018,14402,13680,14016,14330,14515,14529,14244,14090,14148,15460,14007,14265,14150,14135,13990,14268,14237,14079,14008,14197,13916,14496,14323,14280,13976,14153,14265,14533,14326,14769,14626,14311,14400,14221,15464,14418,14530,14542,14573,14545,14631
14103,13906,14272,14457,14494,14312,14149,14133,14444,14684,14946,15253,15490,15344,15975,16285,16943,17488,18213,21977,21698,26724,39018,12805,38888,26836,21610,19388,17762,16900,16375,16031,15505,15294,14915,14676,14550,14418,14508,14231,14074,14402,14296,14692,14081,14192,13753,14286,14659,14118,13656,14706,13582,13487,13469,13650,13382,13581,13852,13506,13469,13826,13366,13341,13701,13786,13631,13304,13434,13523,13346,13354,13405,13233,13550,13645,13141,13763,13467,13245,13284,13182,13416,13267,13552,13330,13016,13280,13463,13432,13322,13646,13300,13351,13786,13273,13430,12949,13125,13287,13216,13832,13433,13509,12934,13714,13216,13775,13906,13585,13653,13349,13686,13815,13203,13264,13427,13495,13561,13356,13038,13575,13374,13256,14264,13726,13499,13489,13310,13159,13601,13120,13613,13280,13149,13403,13736,12925,13205,13576,13239,13482,13604,13372,13133,14193,13348,13536,13382,13419,12873,13768,13487,13660,13155,13557,13537,13846,13611,13768,13540,13550,13476,13341,13364,13588,13251,13535,13297,13283,13495,13748,13484,13407,13264,13259,13707,13348,13436,13318,13492,13554,13377,13445,13681,13682,13319,13163,13561,13277,13475,13094,13586,13733,13072,13202,13461,13490,13165,13436,13322,13886,13252,13153,13561,13140,13561,13412,13220,13194,13434,13347,13757,13452,13343,13866,13409,13635,13667,13272,13255,13530,13759,13165,13577,13430,14786,13208,13421,14897,13451,13583,13539,13820,13605,13435,12907,13283,13230,13205,13303,13214,13540,13140,13277,13314,13694,13270,13204,13265,13634,13667,13245,14314,13399,13442,13633,13375,13410,13479,13452,13714,13590,13502,13325,13939,13937,13246,13594,13488,13405,13688,13719,14235,13887,13834,13769,13672,13448,13557,13193,13568,13614,14092,13853,13765,13842,13202,14546,13644,13669,13679,13411,13433,13744,13646,13422,13608,13787,13491,13743,13603,13711,13618,13610,13469,13901,13825,13881,13973,13707,13875,13658,14810,13833,14244,13709,14139,13920,14046
